time,open,high,low,close
2009-01-23 06:04:00,115.81,116.2,112.55,113.01
2009-01-26 06:26:00,113.0,116.01,112.89,115.53
2009-01-27 06:40:00,115.56,119.49,115.55,117.73
2009-01-28 06:43:00,117.77,118.82,116.14,118.48
2009-01-29 06:53:00,118.51,119.61,117.31,117.74
2009-01-30 07:05:00,117.74,118.41,114.78,114.92
2009-02-02 07:17:00,114.95,115.8,113.16,113.88
2009-02-03 07:30:00,113.76,116.12,113.71,115.35
2009-02-04 07:47:00,115.39,117.06,114.24,114.38
2009-02-05 08:00:00,114.48,115.96,114.25,115.09
2009-02-06 08:14:00,114.99,118.93,114.57,116.73
2009-02-09 08:30:00,116.7,120.01,116.6,119.42
2009-02-10 08:37:00,119.4,120.04,116.68,118.5
2009-02-11 08:54:00,118.46,119.68,115.77,117.24
2009-02-12 09:14:00,117.23,117.26,115.21,115.45
2009-02-13 09:16:00,115.29,118.56,114.92,117.38
2009-02-16 09:24:00,117.49,118.82,116.56,117.37
2009-02-17 10:22:00,117.38,117.6,115.66,116.06
2009-02-18 10:26:00,115.99,117.63,115.87,117.29
2009-02-19 10:34:00,117.41,120.36,117.06,119.39
2009-02-20 10:53:00,119.4,119.93,117.92,118.91
2009-02-23 11:04:00,118.9,121.95,118.6,120.45
2009-02-24 11:08:00,120.42,123.6,119.4,123.36
2009-02-25 11:17:00,123.31,125.17,123.04,123.95
2009-02-26 11:25:00,124.1,125.91,123.5,125.88
2009-02-27 11:32:00,126.02,126.1,122.12,123.84
2009-03-02 11:39:00,123.86,124.63,121.97,122.53
2009-03-03 11:44:00,122.58,124.25,121.76,123.18
2009-03-04 11:52:00,123.21,125.32,122.4,125.22
2009-03-05 11:55:00,125.22,125.78,123.04,123.52
2009-03-06 12:05:00,123.5,124.99,122.39,124.15
2009-03-09 12:23:00,124.25,125.49,123.65,125.21
2009-03-10 12:38:00,125.23,126.08,124.36,125.44
2009-03-11 12:45:00,125.45,125.74,124.11,124.45
2009-03-12 12:54:00,124.5,125.71,122.13,125.7
2009-03-13 13:10:00,125.88,127.66,125.32,126.52
2009-03-16 13:28:00,126.49,128.76,125.56,128.04
2009-03-17 13:40:00,128.0,128.55,127.15,128.26
2009-03-18 14:04:00,128.26,129.21,128.05,128.65
2009-03-19 14:07:00,128.69,130.34,128.0,129.03
2009-03-20 14:22:00,128.99,130.51,128.94,129.94
2009-03-23 14:28:00,129.95,132.29,129.89,131.85
2009-03-24 14:33:00,131.87,134.54,131.87,132.42
2009-03-25 14:41:00,132.32,132.91,130.79,132.05
2009-03-26 14:49:00,132.05,133.94,131.78,133.38
2009-03-27 15:02:00,133.39,133.89,129.38,130.47
2009-03-30 15:11:00,130.46,130.59,126.42,128.07
2009-03-31 15:19:00,128.15,131.73,128.02,131.66
2009-04-01 15:25:00,131.65,131.92,129.89,130.53
2009-04-02 15:38:00,130.55,134.26,130.31,133.95
2009-04-03 15:48:00,133.94,135.26,133.19,135.18
2009-04-06 16:04:00,135.19,137.44,134.45,135.51
2009-04-07 16:15:00,135.48,135.66,132.23,133.17
2009-04-08 16:21:00,133.14,133.81,130.97,132.3
2009-04-09 16:45:00,132.31,133.56,131.91,132.17
2009-04-12 19:46:00,132.18,132.52,131.58,132.16
2009-04-13 20:45:00,132.16,134.35,131.66,133.77
2009-04-14 20:57:00,133.79,133.91,130.7,130.7
2009-04-15 21:09:00,130.75,132.04,129.94,131.82
2009-04-16 21:31:00,131.76,131.85,129.38,130.99
2009-04-19 21:55:00,130.99,131.12,128.17,128.35
2009-04-20 22:13:00,128.37,128.87,126.11,126.65
2009-04-21 22:17:00,126.64,128.12,126.34,127.15
2009-04-22 22:32:00,127.13,128.14,126.24,127.02
2009-04-23 22:47:00,127.03,129.01,126.82,128.03
2009-04-26 23:03:00,128.01,129.29,127.27,127.39
2009-04-27 23:13:00,127.39,127.54,125.25,125.29
2009-04-28 23:32:00,125.31,127.97,124.4,127.84
2009-04-29 23:39:00,127.78,130.29,127.32,129.98
2009-04-30 23:53:00,129.94,131.53,128.95,131.05
2009-05-04 00:36:00,131.05,132.89,130.87,132.59
2009-05-05 01:10:00,132.56,132.89,131.36,132.14
2009-05-06 01:27:00,132.02,132.82,129.89,130.32
2009-05-07 01:41:00,130.28,132.45,130.24,131.15
2009-05-08 01:47:00,131.13,133.59,130.85,133.18
2009-05-11 02:02:00,133.22,134.86,132.93,134.16
2009-05-12 02:09:00,134.2,134.58,131.79,132.45
2009-05-13 02:19:00,132.5,133.61,130.78,132.07
2009-05-14 02:41:00,132.1,132.38,128.89,129.95
2009-05-15 02:53:00,129.99,131.2,129.04,129.55
2009-05-18 03:17:00,129.55,129.88,127.0,128.31
2009-05-19 03:29:00,128.28,131.45,128.16,131.33
2009-05-20 03:38:00,131.39,131.87,129.75,130.85
2009-05-21 03:46:00,130.88,131.73,129.93,130.54
2009-05-22 03:52:00,130.57,131.57,129.86,131.14
2009-05-25 04:17:00,131.16,133.41,131.1,132.66
2009-05-26 05:51:00,132.65,133.28,131.52,131.85
2009-05-27 06:06:00,131.87,133.49,131.46,133.01
2009-05-28 06:10:00,132.98,134.49,131.69,134.47
2009-05-29 06:21:00,134.44,135.69,134.23,135.11
2009-06-01 06:44:00,135.12,135.37,133.88,134.74
2009-06-02 06:54:00,134.75,137.23,134.59,136.16
2009-06-03 07:14:00,136.18,137.99,135.97,136.27
2009-06-04 07:20:00,136.3,137.41,135.28,136.69
2009-06-05 07:57:00,136.68,137.67,136.02,137.21
2009-06-08 08:33:00,137.23,139.21,135.96,136.46
2009-06-09 08:43:00,136.48,137.32,135.68,136.85
2009-06-10 09:04:00,136.85,138.33,136.29,137.9
2009-06-11 09:12:00,137.92,138.02,136.58,137.59
2009-06-12 09:22:00,137.54,138.28,137.0,137.33
2009-06-15 09:33:00,137.31,137.94,135.81,135.83
2009-06-16 09:39:00,135.78,135.78,132.73,134.23
2009-06-17 09:42:00,134.3,134.6,132.54,133.09
2009-06-18 09:49:00,133.05,134.3,132.34,133.76
2009-06-19 10:09:00,133.71,135.15,133.68,134.67
2009-06-22 10:40:00,134.69,134.76,132.49,133.1
2009-06-23 10:59:00,133.06,134.38,131.4,133.48
2009-06-24 11:18:00,133.43,134.96,133.16,133.76
2009-06-25 11:24:00,133.77,134.81,132.97,133.86
2009-06-26 11:40:00,133.87,134.93,133.83,133.88
2009-06-29 12:09:00,133.87,134.8,133.36,134.7
2009-06-30 12:30:00,134.7,135.94,134.35,135.26
2009-07-01 12:51:00,135.31,136.88,135.03,136.71
2009-07-02 13:09:00,136.69,136.79,134.12,134.49
2009-07-03 13:32:00,134.53,134.8,133.57,134.17
2009-07-06 15:07:00,134.15,134.3,131.72,133.03
2009-07-07 15:17:00,133.05,133.91,131.83,131.99
2009-07-08 15:27:00,132.01,132.13,127.0,128.35
2009-07-09 15:34:00,128.33,130.87,128.08,130.36
2009-07-10 15:44:00,130.35,130.6,127.8,128.92
2009-07-13 16:42:00,128.92,130.2,127.99,129.87
2009-07-14 16:50:00,129.86,130.94,129.34,130.73
2009-07-15 16:58:00,130.76,133.39,130.45,132.94
2009-07-16 17:23:00,132.92,133.19,131.58,132.64
2009-07-19 17:57:00,132.65,133.47,131.71,133.12
2009-07-20 18:28:00,133.1,134.74,132.92,133.67
2009-07-21 18:40:00,133.67,134.49,132.38,133.18
2009-07-22 19:06:00,133.18,133.58,132.08,132.9
2009-07-23 19:11:00,132.88,135.62,132.83,134.68
2009-07-26 19:40:00,134.65,135.18,133.84,134.6
2009-07-27 20:03:00,134.58,136.08,134.24,135.5
2009-07-28 20:11:00,135.49,135.97,132.89,133.73
2009-07-29 20:16:00,133.67,134.39,132.77,133.74
2009-07-30 20:21:00,133.77,134.87,133.19,134.46
2009-08-02 20:39:00,134.45,135.55,134.27,135.23
2009-08-03 21:09:00,135.23,137.55,134.57,137.06
2009-08-04 21:20:00,137.08,137.68,135.96,137.35
2009-08-05 21:38:00,137.34,137.58,136.19,137.32
2009-08-06 21:50:00,137.3,137.95,136.59,136.95
2009-08-09 22:05:00,136.92,138.71,136.51,138.11
2009-08-10 22:13:00,138.05,138.32,136.85,136.95
2009-08-11 22:21:00,136.94,137.36,135.18,135.29
2009-08-12 22:29:00,135.27,137.25,134.07,136.53
2009-08-13 22:33:00,136.47,137.84,135.54,136.01
2009-08-16 23:01:00,136.03,136.09,133.6,133.71
2009-08-17 23:08:00,133.69,134.18,132.5,133.83
2009-08-18 23:20:00,133.78,134.78,133.16,133.67
2009-08-19 23:28:00,133.7,134.37,132.17,134.24
2009-08-20 23:48:00,134.24,134.61,132.95,133.06
2009-08-23 23:53:00,133.1,136.07,132.89,136.04
2009-08-25 00:05:00,136.03,136.06,134.22,134.43
2009-08-26 00:18:00,134.42,135.87,133.94,134.61
2009-08-27 00:36:00,134.61,135.12,133.24,133.48
2009-08-28 00:50:00,133.49,134.9,132.9,134.52
2009-08-31 01:08:00,134.52,135.0,132.17,132.44
2009-09-01 01:22:00,132.37,133.75,132.13,133.54
2009-09-02 01:26:00,133.57,134.15,131.44,131.98
2009-09-03 01:39:00,132.0,132.5,131.01,131.84
2009-09-04 01:54:00,131.89,132.55,131.74,132.11
2009-09-07 02:20:00,132.11,133.72,131.73,133.61
2009-09-08 03:35:00,133.62,133.87,132.8,133.15
2009-09-09 03:44:00,133.13,134.16,133.02,133.97
2009-09-10 03:49:00,134.0,134.39,133.58,134.26
2009-09-11 04:02:00,134.25,134.32,132.43,132.79
2009-09-14 04:13:00,132.78,132.87,131.28,131.8
2009-09-15 04:27:00,131.83,133.37,131.77,133.05
2009-09-16 04:42:00,133.06,133.72,132.61,132.71
2009-09-17 04:56:00,132.72,134.35,132.45,133.7
2009-09-18 05:04:00,133.72,134.77,133.55,133.74
2009-09-21 05:29:00,133.73,135.18,133.71,134.99
2009-09-22 05:53:00,134.96,135.48,134.57,135.24
2009-09-23 06:09:00,135.21,135.31,134.09,134.64
2009-09-24 06:14:00,134.64,135.19,133.33,133.79
2009-09-25 06:29:00,133.78,134.27,132.29,132.52
2009-09-28 06:43:00,132.52,132.69,129.8,130.8
2009-09-29 06:52:00,130.73,131.77,130.61,130.91
2009-09-30 07:08:00,130.9,132.02,130.65,131.24
2009-10-01 07:17:00,131.23,131.8,130.61,130.89
2009-10-02 07:23:00,130.87,130.89,129.63,129.86
2009-10-05 07:36:00,129.88,131.64,129.02,131.43
2009-10-06 07:51:00,131.41,131.55,130.72,131.22
2009-10-07 08:15:00,131.23,131.28,129.57,130.65
2009-10-08 08:34:00,130.67,131.07,129.9,130.48
2009-10-09 08:45:00,130.52,131.67,130.35,131.27
2009-10-12 09:05:00,131.27,133.31,131.26,132.82
2009-10-13 09:30:00,132.8,133.23,132.51,133.0
2009-10-14 09:37:00,132.99,133.76,132.24,133.01
2009-10-15 09:50:00,133.04,135.19,132.9,135.01
2009-10-16 10:03:00,134.99,136.06,134.64,135.47
2009-10-19 10:12:00,135.43,135.91,134.74,135.29
2009-10-20 10:21:00,135.25,135.84,134.85,135.07
2009-10-21 10:34:00,135.13,136.7,135.11,136.6
2009-10-22 10:51:00,136.62,137.41,136.21,137.2
2009-10-23 11:09:00,137.24,138.22,136.99,138.0
2009-10-26 11:52:00,137.98,138.47,137.52,137.56
2009-10-27 12:08:00,137.54,137.59,136.16,136.29
2009-10-28 12:16:00,136.34,136.36,134.23,134.27
2009-10-29 12:20:00,134.26,135.57,132.78,135.49
2009-10-30 12:36:00,135.51,135.97,133.14,133.4
2009-11-02 12:38:00,133.39,134.51,130.98,133.83
2009-11-03 12:57:00,133.84,133.97,131.72,132.68
2009-11-04 13:07:00,132.68,134.96,132.49,134.94
2009-11-05 13:19:00,134.94,135.73,133.35,134.8
2009-11-06 13:45:00,134.78,135.13,133.2,133.3
2009-11-09 13:57:00,133.27,135.06,133.24,134.87
2009-11-10 14:10:00,134.9,135.38,134.12,134.41
2009-11-11 14:36:00,134.41,135.34,133.8,134.49
2009-11-12 15:00:00,134.51,135.02,133.92,134.26
2009-11-13 15:19:00,134.26,134.44,132.83,133.58
2009-11-16 15:35:00,133.6,134.32,133.17,133.32
2009-11-17 15:59:00,133.32,133.57,132.43,132.79
2009-11-18 16:28:00,132.76,134.01,132.57,133.67
2009-11-19 16:57:00,133.65,133.75,131.75,132.79
2009-11-22 18:54:00,132.79,132.94,131.79,132.08
2009-11-23 19:34:00,132.09,133.6,132.09,132.79
2009-11-24 19:57:00,132.79,133.01,132.01,132.34
2009-11-25 20:15:00,132.37,132.68,131.5,132.1
2009-11-26 20:53:00,132.11,132.22,126.86,128.72
2009-11-29 21:20:00,128.71,130.8,127.63,130.49
2009-11-30 21:30:00,130.53,130.73,128.96,130.68
2009-12-01 21:44:00,130.71,131.32,130.05,131.19
2009-12-02 22:00:00,131.22,132.64,131.03,132.6
2009-12-03 22:13:00,132.63,133.54,132.33,132.89
2009-12-06 22:23:00,132.88,134.56,132.55,133.76
2009-12-07 22:38:00,133.78,134.04,132.01,132.03
2009-12-08 22:53:00,132.0,132.19,129.64,130.3
2009-12-09 23:02:00,130.29,130.36,128.77,129.72
2009-12-10 23:20:00,129.74,130.72,129.03,130.62
2009-12-13 23:30:00,130.64,131.6,129.17,130.49
2009-12-14 23:52:00,130.4,130.45,129.33,130.28
2009-12-16 00:24:00,130.28,130.73,129.52,129.97
2009-12-17 00:45:00,129.97,130.76,129.56,129.74
2009-12-18 00:56:00,129.69,129.9,127.33,128.94
2009-12-21 01:13:00,128.97,130.01,128.73,129.49
2009-12-22 01:39:00,129.57,130.71,129.19,130.46
2009-12-23 02:36:00,130.47,131.07,130.33,130.74
2009-12-24 03:26:00,130.71,131.47,130.53,131.02
2009-12-28 01:21:00,131.03,131.87,130.99,131.76
2009-12-29 03:26:00,131.75,132.28,131.51,132.1
2009-12-30 04:06:00,132.12,132.6,131.78,132.15
2009-12-31 06:13:00,132.14,133.18,132.08,133.06
2010-01-04 06:57:00,133.09,133.75,132.37,133.55
2010-01-05 07:15:00,133.57,133.78,132.13,132.74
2010-01-06 07:34:00,132.78,132.86,131.24,132.62
2010-01-07 07:47:00,132.65,133.57,132.27,133.42
2010-01-08 08:00:00,133.39,134.12,133.04,133.28
2010-01-11 08:24:00,133.31,134.35,132.49,134.2
2010-01-12 08:36:00,134.21,134.36,132.25,132.34
2010-01-13 08:47:00,132.38,133.07,131.5,132.92
2010-01-14 08:59:00,132.91,133.63,132.2,132.32
2010-01-15 09:13:00,132.28,132.39,130.3,130.95
2010-01-18 09:28:00,130.97,131.24,130.07,130.4
2010-01-19 10:41:00,130.41,130.71,129.62,130.2
2010-01-20 10:51:00,130.17,130.4,128.39,128.75
2010-01-21 11:04:00,128.75,129.49,127.81,128.03
2010-01-22 11:06:00,127.98,128.19,126.52,127.51
2010-01-25 11:17:00,127.52,128.12,126.94,127.47
2010-01-26 11:40:00,127.48,128.35,125.66,126.22
2010-01-27 11:55:00,126.21,126.43,125.22,125.67
2010-01-28 12:01:00,125.66,127.07,125.09,125.39
2010-01-29 12:04:00,125.42,126.67,124.8,125.31
2010-02-01 12:08:00,125.24,126.51,124.54,126.23
2010-02-02 12:22:00,126.24,126.68,125.81,126.21
2010-02-03 12:42:00,126.22,126.97,125.96,126.77
2010-02-04 12:54:00,126.75,126.91,121.55,122.35
2010-02-05 13:01:00,122.38,123.31,121.2,121.66
2010-02-08 13:05:00,121.68,122.77,120.68,122.28
2010-02-09 13:13:00,122.3,124.16,121.64,123.42
2010-02-10 13:19:00,123.38,124.26,122.67,123.75
2010-02-11 13:33:00,123.73,124.15,122.04,122.81
2010-02-12 13:47:00,122.84,123.08,121.36,122.43
2010-02-15 14:36:00,122.43,122.87,122.24,122.34
2010-02-16 15:39:00,122.34,124.46,122.3,124.17
2010-02-17 15:51:00,124.18,124.83,123.4,124.11
2010-02-18 15:55:00,124.11,124.45,122.74,124.23
2010-02-19 16:04:00,124.23,124.78,123.53,124.66
2010-02-22 16:21:00,124.65,125.22,123.63,123.89
2010-02-23 16:34:00,123.9,124.51,121.56,121.93
2010-02-24 16:48:00,121.93,122.6,121.6,122.01
2010-02-25 16:56:00,121.98,122.28,119.64,120.77
2010-02-28 17:06:00,120.76,121.64,120.49,121.27
2010-03-01 17:18:00,121.28,121.89,120.05,120.84
2010-03-02 17:30:00,120.85,121.33,119.74,120.8
2010-03-03 17:56:00,120.8,121.72,120.59,121.18
2010-03-04 18:02:00,121.22,121.81,120.28,121.02
2010-03-07 18:24:00,121.02,123.46,120.99,123.33
2010-03-08 18:50:00,123.35,123.89,122.81,122.91
2010-03-09 19:05:00,122.93,123.0,121.45,122.5
2010-03-10 19:34:00,122.49,123.99,121.87,123.34
2010-03-11 19:58:00,123.36,124.14,123.0,123.96
2010-03-14 20:32:00,123.95,125.19,123.68,124.84
2010-03-15 20:52:00,124.86,124.88,123.23,123.3
2010-03-16 21:16:00,123.29,124.6,123.22,124.36
2010-03-17 21:39:00,124.36,125.06,123.7,123.84
2010-03-18 21:54:00,123.83,123.95,122.63,123.16
2010-03-21 22:50:00,123.17,123.32,122.18,122.26
2010-03-22 23:27:00,122.27,122.61,121.04,122.39
2010-03-23 23:55:00,122.39,122.53,121.62,121.79
2010-03-25 00:07:00,121.79,123.02,121.41,122.39
2010-03-26 00:15:00,122.38,123.88,122.26,123.42
2010-03-29 00:25:00,123.43,124.67,123.31,124.57
2010-03-30 01:08:00,124.6,125.06,124.16,124.51
2010-03-31 01:26:00,124.54,125.46,124.3,125.11
2010-04-01 01:42:00,125.11,126.61,124.86,126.29
2010-04-02 02:22:00,126.34,127.55,125.95,127.43
2010-04-05 04:28:00,127.45,127.91,127.15,127.45
2010-04-06 05:07:00,127.46,127.79,125.72,125.87
2010-04-07 05:21:00,125.87,126.14,125.21,125.82
2010-04-08 05:32:00,125.81,125.9,123.42,123.47
2010-04-09 05:51:00,123.49,125.78,123.46,125.42
2010-04-12 05:56:00,125.44,127.44,125.02,127.13
2010-04-13 06:10:00,127.17,127.3,125.68,126.39
2010-04-14 06:33:00,126.42,127.67,125.94,127.29
2010-04-15 06:59:00,127.3,127.65,125.8,126.09
2010-04-16 07:21:00,126.1,126.68,125.04,125.59
2010-04-19 07:24:00,125.59,125.61,123.14,123.43
2010-04-20 07:35:00,123.42,125.62,123.36,125.39
2010-04-21 08:01:00,125.41,125.62,124.27,124.62
2010-04-22 08:13:00,124.64,125.25,123.84,124.03
2010-04-23 08:20:00,124.02,125.15,123.3,125.01
2010-04-26 08:36:00,125.01,126.29,124.79,125.56
2010-04-27 09:04:00,125.57,125.95,124.25,124.29
2010-04-28 09:06:00,124.27,124.91,122.35,124.76
2010-04-29 09:19:00,124.73,124.86,123.24,124.73
2010-04-30 09:35:00,124.69,125.95,124.31,125.62
2010-05-03 10:01:00,125.6,125.74,123.98,125.12
2010-05-04 10:26:00,125.04,125.44,123.02,123.57
2010-05-05 10:34:00,123.55,123.58,120.7,121.28
2010-05-06 10:43:00,121.35,121.73,118.54,118.8
2010-05-07 10:43:00,118.68,118.83,110.6,114.93
2010-05-10 10:45:00,114.89,122.28,114.89,119.45
2010-05-11 10:49:00,119.5,120.21,116.89,117.95
2010-05-12 10:52:00,117.83,118.68,116.56,117.96
2010-05-13 11:03:00,117.97,118.71,116.27,116.42
2010-05-14 11:08:00,116.47,117.01,113.75,113.85
2010-05-17 11:28:00,113.77,114.9,112.45,113.39
2010-05-18 11:37:00,113.52,115.48,112.79,114.49
2010-05-19 11:38:00,114.47,114.57,110.85,112.25
2010-05-20 11:51:00,112.25,114.12,109.46,111.52
2010-05-21 11:52:00,111.46,114.39,110.23,113.34
2010-05-24 12:03:00,113.35,113.51,111.2,112.26
2010-05-25 12:08:00,112.26,112.36,108.81,110.46
2010-05-26 12:11:00,110.37,111.96,109.86,110.36
2010-05-27 12:14:00,110.33,112.25,109.19,112.18
2010-05-28 12:31:00,112.12,113.67,111.57,112.33
2010-05-31 13:30:00,112.32,112.91,111.34,112.03
2010-06-01 14:40:00,112.0,112.84,109.73,111.89
2010-06-02 14:53:00,111.93,113.05,110.98,112.73
2010-06-03 15:15:00,112.75,114.13,112.1,112.67
2010-06-04 15:37:00,112.64,113.35,109.38,109.65
2010-06-07 15:53:00,109.64,110.29,108.05,109.25
2010-06-08 16:14:00,109.15,110.04,108.3,109.22
2010-06-09 16:35:00,109.21,110.57,108.85,109.29
2010-06-10 16:55:00,109.28,110.84,108.95,110.73
2010-06-13 17:13:00,110.76,111.37,110.27,111.32
2010-06-14 18:02:00,111.33,112.85,111.08,111.95
2010-06-15 18:32:00,111.93,113.03,110.84,112.7
2010-06-16 19:06:00,112.66,113.3,111.7,112.56
2010-06-17 19:39:00,112.55,113.17,111.62,112.59
2010-06-20 20:04:00,112.55,112.83,111.9,112.5
2010-06-21 20:27:00,112.56,113.39,111.83,111.91
2010-06-22 21:10:00,111.92,112.45,110.75,110.95
2010-06-23 21:41:00,110.9,111.35,109.87,110.89
2010-06-24 22:29:00,110.9,110.99,109.52,110.47
2010-06-27 23:14:00,110.47,110.87,109.56,110.68
2010-06-29 00:10:00,110.67,110.76,108.97,109.07
2010-06-30 00:37:00,109.07,109.08,107.3,108.22
2010-07-01 01:01:00,108.24,109.1,107.48,107.83
2010-07-02 01:10:00,107.87,110.4,107.74,110.03
2010-07-05 02:25:00,110.01,110.7,109.54,110.26
2010-07-06 04:52:00,110.29,110.79,109.13,110.67
2010-07-07 05:22:00,110.68,110.83,109.29,109.49
2010-07-08 05:48:00,109.46,112.0,109.37,111.55
2010-07-09 06:15:00,111.54,112.65,111.3,112.26
2010-07-12 07:11:00,112.3,112.4,111.12,111.37
2010-07-13 08:08:00,111.35,112.06,110.66,110.97
2010-07-14 08:34:00,110.94,113.26,110.91,112.65
2010-07-15 09:10:00,112.65,113.36,111.8,112.81
2010-07-16 09:32:00,112.77,113.34,112.22,112.41
2010-07-19 10:20:00,112.37,113.04,111.42,112.76
2010-07-20 11:02:00,112.73,113.33,111.44,112.19
2010-07-21 11:31:00,112.23,112.82,111.2,111.63
2010-07-22 11:50:00,111.67,112.73,109.99,112.26
2010-07-23 12:14:00,112.24,112.86,111.57,112.34
2010-07-26 12:56:00,112.3,113.46,111.74,112.89
2010-07-27 13:40:00,112.95,114.28,112.77,113.97
2010-07-28 14:16:00,113.97,114.72,113.58,113.66
2010-07-29 14:54:00,113.69,114.21,113.16,113.63
2010-07-30 15:19:00,113.66,113.84,112.01,112.82
2010-08-02 16:34:00,112.85,114.16,112.52,113.91
2010-08-03 17:28:00,113.93,114.13,113.09,113.48
2010-08-04 18:33:00,113.47,113.66,112.69,113.6
2010-08-05 19:20:00,113.61,113.89,112.74,113.14
2010-08-08 20:35:00,113.13,113.68,112.55,113.46
2010-08-09 22:19:00,113.46,113.92,112.99,113.13
2010-08-10 23:04:00,113.06,113.23,111.68,111.97
2010-08-11 23:19:00,111.98,112.04,109.22,109.48
2010-08-13 00:00:00,109.51,110.87,109.21,110.75
2010-08-16 00:55:00,110.74,111.1,109.22,109.74
2010-08-17 01:54:00,109.73,110.26,109.05,109.67
2010-08-18 02:45:00,109.67,110.41,109.37,109.76
2010-08-19 03:23:00,109.72,110.11,109.29,109.8
2010-08-20 03:54:00,109.79,109.97,108.99,109.42
2010-08-23 04:49:00,109.44,109.47,108.22,108.48
2010-08-24 05:23:00,108.48,108.51,106.09,106.67
2010-08-25 05:43:00,106.62,107.62,105.41,107.07
2010-08-26 06:17:00,107.1,107.99,106.32,107.52
2010-08-27 07:04:00,107.5,107.9,106.97,107.73
2010-08-30 07:56:00,107.73,109.54,107.1,107.46
2010-08-31 08:39:00,107.47,107.77,106.16,106.97
2010-09-01 09:20:00,106.94,107.91,106.23,107.8
2010-09-02 10:13:00,107.82,108.6,107.43,108.0
2010-09-03 11:41:00,108.0,109.54,107.82,108.64
2010-09-06 14:43:00,108.64,108.94,108.26,108.4
2010-09-07 16:33:00,108.41,108.44,106.27,106.28
2010-09-08 17:42:00,106.28,107.1,105.78,106.68
2010-09-09 18:57:00,106.69,106.93,105.94,106.56
2010-09-12 19:52:00,106.54,107.45,106.23,107.45
2010-09-13 20:38:00,107.45,107.92,107.34,107.4
2010-09-14 21:20:00,107.4,108.24,106.74,107.81
2010-09-15 21:32:00,107.85,111.61,107.71,111.0
2010-09-16 22:11:00,111.03,112.37,110.63,112.1
2010-09-20 00:12:00,112.06,112.96,111.58,111.97
2010-09-21 02:04:00,111.99,112.34,111.68,111.96
2010-09-22 02:48:00,111.98,113.05,111.45,113.05
2010-09-23 04:06:00,113.06,113.5,112.53,112.93
2010-09-24 04:54:00,113.01,113.74,112.14,113.19
2010-09-27 05:40:00,113.19,113.76,112.96,113.16
2010-09-28 06:34:00,113.18,113.72,112.66,113.27
2010-09-29 07:22:00,113.28,114.16,112.87,113.74
2010-09-30 08:22:00,113.72,114.2,112.95,113.71
2010-10-01 09:04:00,113.69,114.49,113.38,114.36
2010-10-04 10:31:00,114.35,115.26,113.73,114.22
2010-10-05 11:23:00,114.19,115.09,113.87,114.99
2010-10-06 12:26:00,114.97,115.46,114.68,115.42
2010-10-07 13:25:00,115.41,115.66,114.23,114.4
2010-10-08 14:38:00,114.41,114.94,113.65,114.14
2010-10-11 15:45:00,114.14,114.73,113.82,113.93
2010-10-12 16:50:00,113.92,114.17,112.83,113.82
2010-10-13 18:13:00,113.82,114.68,113.73,114.19
2010-10-14 18:59:00,114.18,114.77,113.98,114.65
2010-10-17 19:59:00,114.67,114.69,113.36,113.46
2010-10-18 20:41:00,113.41,113.67,112.39,113.5
2010-10-19 21:10:00,113.53,113.55,111.55,111.87
2010-10-20 21:47:00,111.86,113.56,111.77,113.32
2010-10-21 22:37:00,113.27,113.92,112.74,112.89
2010-10-24 23:26:00,112.9,113.77,112.58,113.7
2010-10-26 00:05:00,113.7,113.77,112.4,112.78
2010-10-27 00:30:00,112.76,113.27,112.54,112.88
2010-10-28 01:13:00,112.91,113.18,112.21,112.75
2010-10-29 02:01:00,112.74,112.97,111.89,111.93
2010-11-01 02:44:00,111.92,113.12,111.51,112.58
2010-11-02 03:08:00,112.59,112.66,111.76,112.35
2010-11-03 04:32:00,112.35,113.47,112.2,113.21
2010-11-04 04:52:00,113.22,115.1,113.12,115.05
2010-11-05 05:39:00,115.08,115.41,114.3,114.39
2010-11-08 05:57:00,114.34,114.68,112.65,112.75
2010-11-09 06:19:00,112.74,113.3,111.71,112.23
2010-11-10 06:26:00,112.23,113.27,112.12,113.17
2010-11-11 06:49:00,113.13,113.78,112.49,112.79
2010-11-12 07:04:00,112.77,112.99,111.04,112.55
2010-11-15 07:25:00,112.56,113.62,112.37,113.11
2010-11-16 07:36:00,113.07,113.41,112.59,113.24
2010-11-17 07:55:00,113.28,113.43,112.26,112.47
