time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2006-09-25 14:41:00,149.04,149.21,148.33,148.56,149.006817705182,148.85681959575842,148.97339478454577,0.14999810942356362,0.29398481015733297,-0.14398670073376935,0,75%,60%,75%,60%,-0.5500000000000114,0.19637730637886383,0.2174500751929608,0.9030914622798019,47.45391801600258,50%,40%
2006-09-26 16:49:00,148.55,148.77,147.74,148.62,148.94730728900015,148.83927740348003,148.90271582763663,0.10802988552012494,0.25679382522989136,-0.14876393970976642,0,50%,50%,75%,60%,0.060000000000002274,0.18663607020894515,0.20191792696489216,0.9243164934106911,48.033496390836255,50%,40%
2006-09-27 19:52:00,148.62,149.41,148.29,149.35,149.00926001376936,148.87710870692595,148.9921726621093,0.13215130684341148,0.23186532155259537,-0.0997140147091839,0,50%,50%,75%,60%,0.7299999999999898,0.22544777947973405,0.1874952178959713,1.202418824382071,54.59537536959763,75%,60%
2006-09-28 22:10:00,149.35,149.84,149.26,149.68,149.11245078088177,148.93658213604255,149.12973812968744,0.17586864483922682,0.2206659862099217,-0.04479734137069488,0,75%,60%,75%,60%,0.3300000000000125,0.2329157952311825,0.17410270233197336,1.3378068927791038,57.22486732806084,75%,70%
2006-10-02 01:33:00,149.66,149.97,149.13,149.93,149.23822758382303,149.01016864448385,149.28979050374997,0.22805893933917787,0.22214457683577293,0.005914362503404935,1,75%,60%,75%,60%,0.25,0.23413609557181234,0.16166679502254672,1.4482633588372849,59.154720982512515,75%,80%
2006-10-03 04:13:00,149.94,150.26,149.62,149.64,149.30003872477332,149.05682281896654,149.35983240299998,0.2432159058067782,0.22635884262997397,0.016857063176804243,0,75%,60%,75%,60%,-0.29000000000002046,0.21741208874525433,0.17083345252093768,1.2726552413299022,55.998605427947595,75%,70%
2006-10-04 07:05:00,149.66,150.49,149.62,149.75,149.36926353634666,149.10816927682086,149.4378659224,0.26109425952580523,0.2333059260091402,0.027788333516665015,0,75%,60%,75%,60%,0.11000000000001364,0.20973979669202286,0.15863106305515642,1.3221861636210293,56.937130378871906,75%,70%
2006-10-05 09:11:00,149.77,149.97,149.13,149.16,149.3370691461395,149.11200858964895,149.38229273791998,0.22506055649054701,0.23165685210542158,-0.00659629561487457,-1,75%,60%,75%,60%,-0.5900000000000034,0.19475838264259265,0.18944312997978835,1.0280572468548814,50.69172719109366,50%,50%
2006-10-06 12:32:00,149.16,149.95,149.03,149.86,149.41752004673342,149.1674153607861,149.47783419033598,0.2501046859473206,0.23534641887380142,0.014758267073519182,1,75%,60%,75%,60%,0.700000000000017,0.2308470695966944,0.17591147783837488,1.3122911161532826,56.752850321736496,75%,70%
2006-10-09 19:40:00,149.88,150.31,149.64,150.03,149.51174773185136,149.23131051924636,149.5882673522688,0.2804372126049941,0.24436457762004,0.03607263498495411,0,75%,60%,75%,60%,0.1699999999999875,0.22650085033978676,0.16334637227849094,1.3866292050467033,58.09990098648645,75%,80%
2006-10-10 22:14:00,150.03,150.24,149.82,150.09,149.60070961925885,149.29491714745032,149.68861388181503,0.3057924718085303,0.2566501564577381,0.04914231535079222,0,75%,60%,75%,60%,0.060000000000002274,0.2146079324583736,0.15167877425859874,1.4148844062550654,58.59015042667107,75%,80%
2006-10-12 01:23:00,150.1,150.19,149.77,149.93,149.65136967783442,149.34196032171326,149.73689110545203,0.30940935612116505,0.26720199639042347,0.04220735973074158,0,75%,60%,75%,60%,-0.1599999999999966,0.19927879442563262,0.15227314752584142,1.3086929485831647,56.68544833501155,75%,70%
2006-10-13 03:58:00,149.92,150.2,149.66,149.77,149.6696204966291,149.3736669645493,149.74351288436162,0.2959535320798068,0.27295230352830013,0.02300122855150666,0,75%,60%,75%,60%,-0.1599999999999966,0.18504459482380173,0.15282506555970965,1.21082620934001,54.768041206706776,75%,60%
2006-10-16 08:16:00,149.75,149.97,149.14,149.16,149.59121734330157,149.3578397819901,149.6268103074893,0.23337756131147103,0.2650373550849343,-0.031659793773463285,-1,75%,60%,75%,60%,-0.6100000000000136,0.17182712376495873,0.18548041801973136,0.9263895649980679,48.089419805333975,50%,40%
2006-10-17 10:44:00,149.21,149.37,148.57,148.92,149.48795313663976,149.32540720554638,149.48544824599145,0.16254593109337634,0.24453907028662272,-0.08199313919324638,0,75%,60%,75%,60%,-0.2400000000000091,0.1595537577817474,0.1893746738754655,0.8425295448253625,45.72678615610577,50%,40%
2006-10-18 13:12:00,148.93,149.31,148.53,149.0,149.41288342331057,149.3013029680985,149.38835859679315,0.11158045521207782,0.21794734727171375,-0.10636689205963593,0,50%,50%,75%,60%,0.0800000000000125,0.15387134651162349,0.1758479114557894,0.8750251580344124,46.667382263377235,50%,40%
2006-10-19 15:44:00,149.0,149.27,148.78,149.21,149.3816705889551,149.29453978527638,149.35268687743454,0.0871308036787184,0.19178403855311468,-0.10465323487439629,0,50%,50%,75%,60%,0.21000000000000796,0.1578805360465081,0.16328734635180445,0.9668877569138314,49.15825793897554,50%,50%
2006-10-22 19:21:00,149.19,149.87,149.1,149.61,149.4167981906543,149.31790720858925,149.40414950194764,0.09889098206505764,0.17320542725550328,-0.07431444519044564,0,50%,50%,75%,60%,0.4000000000000057,0.1751747834717579,0.15162396446953272,1.1553238571793016,53.603260286428046,75%,60%
2006-10-23 23:08:00,149.62,149.94,149.61,149.78,149.4726753920921,149.35213630424929,149.4793196015581,0.12053908784281475,0.16267215937296559,-0.042133071530150834,0,50%,50%,75%,60%,0.1699999999999875,0.17480515608091718,0.14079368129313752,1.2415696107623364,55.38840305477243,75%,70%
2006-10-25 03:29:00,149.79,150.06,149.64,149.65,149.499956101001,149.37420028171232,149.51345568124648,0.12575581928868473,0.15528889135610943,-0.029533072067424698,0,50%,50%,75%,60%,-0.12999999999999545,0.1623190735037088,0.1400227040579131,1.1592339584912885,53.687278950599435,75%,60%
2006-10-26 06:03:00,149.67,150.49,149.61,150.25,149.61534747007778,149.4390743349188,149.6607645449972,0.17627313515896503,0.15948574011668057,0.016787395042284464,1,75%,60%,75%,60%,0.5999999999999943,0.19358199682487204,0.13002108233949072,1.4888508335857487,59.82081422857812,100%,80%
2006-10-27 08:37:00,150.25,150.76,150.14,150.35,149.72837093621965,149.50655031011,149.79861163599776,0.22182062610966113,0.1719527173152767,0.049867908794384436,0,75%,60%,75%,60%,0.09999999999999432,0.18689756848023792,0.12073386217238424,1.5480128368078285,60.753729904563265,100%,80%
2006-10-30 11:01:00,150.37,150.41,149.14,149.38,149.67477540757048,149.4971762130648,149.7148893087982,0.17759919450568873,0.17308201275335913,0.0045171817523295965,0,75%,60%,75%,60%,-0.9699999999999989,0.17354774216022092,0.181395729160071,0.9567355469933656,48.89447367905406,50%,50%
2006-10-31 13:21:00,149.39,149.82,148.99,149.24,149.60788688332886,149.47812612320814,149.61991144703856,0.12976076012071758,0.16441776222683083,-0.03465700210611325,-1,50%,50%,75%,60%,-0.13999999999998636,0.16115147486306228,0.17843889136292207,0.9031185613863775,47.454666236268366,50%,40%
2006-11-01 16:13:00,149.26,149.62,149.09,149.39,149.5743658243552,149.47159826222975,149.57392915763086,0.10276756212545024,0.15208772220655473,-0.049320160081104486,0,50%,50%,75%,60%,0.14999999999997726,0.16035494094427047,0.1656932562655705,0.9677819397022178,49.181361012423515,50%,50%
2006-11-02 19:54:00,149.4,149.87,148.88,149.76,149.60292492830055,149.49296135391643,149.6111433261047,0.10996357438412474,0.14366289264206875,-0.033699318257944005,0,50%,50%,75%,60%,0.37000000000000455,0.17532958801968004,0.1538580236751726,1.1395544010745813,53.26129592695775,75%,60%
2006-11-06 03:17:00,149.75,150.25,149.47,150.14,149.68555186240815,149.54089014251522,149.71691466088376,0.1446617198929232,0.14386265809223964,0.0007990618006835648,1,75%,60%,75%,60%,0.37999999999999545,0.18994890316113117,0.14286816484123172,1.3295397429666709,57.07306548346331,75%,70%
2006-11-07 06:34:00,150.19,150.6,150.13,150.44,149.80162080665303,149.6074908726993,149.861531728707,0.19412993395374656,0.15391611326454102,0.04021382068920554,0,75%,60%,75%,60%,0.30000000000001137,0.19780969579247976,0.1326632959240009,1.4910657421461881,59.856539187984424,100%,80%
2006-11-08 09:35:00,150.5,150.51,150.19,150.44,149.89983299024487,149.66915821546232,149.97722538296563,0.23067477478255682,0.1692678455681442,0.061406929214412626,0,75%,60%,75%,60%,0.0,0.18368043180730265,0.12318734621514368,1.4910657421461881,59.856539187984424,100%,80%
2006-11-09 13:32:00,150.44,151.49,150.32,151.37,150.12601253020722,149.79514649579843,150.25578030637251,0.3308660344087855,0.20158748333627247,0.12927855107251301,0,75%,60%,75%,60%,0.9300000000000068,0.2369889723924958,0.11438825005691913,2.0717947190779737,67.4457412863787,100%,100%
2006-11-10 15:43:00,151.37,151.4,150.94,151.13,150.28047214094457,149.89402453314668,150.43062424509802,0.38644760779789067,0.23855950822859615,0.14788809956929452,0,75%,70%,75%,60%,-0.2400000000000091,0.22006118865017468,0.123360517909997,1.783886711717033,64.07899805005985,100%,90%
2006-11-13 19:39:00,151.14,151.48,150.73,150.94,150.38193796541464,149.97150419735803,150.5324993960784,0.41043376805660614,0.2729343601941982,0.13749940786240794,0,75%,70%,75%,60%,-0.18999999999999773,0.20434253231801933,0.1281204809164256,1.5949247993481557,61.46323776892495,100%,90%
2006-11-14 21:28:00,150.93,151.33,150.57,150.79,150.44471673996622,150.03213351607224,150.58399951686272,0.41258322389398927,0.3008641329341564,0.11171909095983285,0,75%,70%,75%,60%,-0.15000000000000568,0.18974663715244652,0.1296833037081099,1.4631539429279707,59.401644267053314,75%,80%
2006-11-16 00:19:00,150.8,151.46,150.77,151.25,150.5686064722791,150.12234584821502,150.71719961349018,0.44626062406408096,0.32994343116014135,0.1163171929039396,0,75%,70%,75%,60%,0.46000000000000796,0.2090504487844152,0.12042021058610206,1.7360079987149777,63.45039925067213,100%,90%
2006-11-17 04:08:00,151.25,151.48,151.11,151.26,150.67497470731308,150.20661652612503,150.82575969079215,0.4683581811880515,0.35762638116572343,0.11073180002232808,0,75%,70%,75%,70%,0.009999999999990905,0.19483255958552775,0.11181876697280904,1.7423958863086477,63.535534566964664,100%,90%
2006-11-20 07:55:00,151.26,151.71,150.84,151.62,150.8203632138803,150.31131159826393,150.98460775263374,0.5090516156163858,0.38791142805585593,0.12114018756052986,0,75%,70%,75%,70%,0.36000000000001364,0.20663023390084817,0.10383171218903697,1.9900493745557741,66.55573621928674,100%,100%
2006-11-21 14:33:00,151.61,151.63,151.17,151.43,150.91415348866795,150.39417740579995,151.073686202107,0.5199760828679985,0.41432435901828446,0.105651723849714,0,75%,70%,75%,70%,-0.18999999999999773,0.19187093147935902,0.1099865898898199,1.7444938666756333,63.56340919022399,100%,90%
2006-11-22 16:33:00,151.41,151.49,150.69,151.08,150.93966833656518,150.44497907944438,151.07494896168564,0.4946892571207968,0.430397338638787,0.06429191848200982,0,75%,70%,75%,70%,-0.3499999999999943,0.17816586494511907,0.1271304048976895,1.4014418115674316,58.358349755420655,75%,80%
2006-11-23 19:54:00,151.09,151.15,150.38,150.77,150.91356551555515,150.46905470318924,151.0139591693485,0.4445108123659054,0.43322003338421067,0.011290778981694727,0,75%,70%,75%,70%,-0.3100000000000023,0.1654397317347534,0.140192518833569,1.180089587598871,54.13032539174732,75%,60%
2006-11-26 21:53:00,150.77,152.17,150.62,151.99,151.07917082085436,150.5817173177678,151.2091673354788,0.4974535030865468,0.4460667273246779,0.0513867757618689,0,75%,70%,75%,70%,1.2199999999999989,0.24076546518227096,0.13017876748831408,1.8494987303047254,64.90610824406087,100%,90%
2006-11-28 00:06:00,151.96,152.56,151.9,152.44,151.28852915610756,150.71936788682206,151.45533386838306,0.5691612692855017,0.47068563571684263,0.09847563356865907,0,75%,80%,75%,70%,0.44999999999998863,0.25571078909782224,0.12088028409629166,2.1154052624009916,67.90144729904846,100%,100%
2006-11-29 01:05:00,152.47,153.45,152.35,152.74,151.51183236286025,150.86904433965006,151.71226709470645,0.642788023210187,0.5051061132155116,0.13768190999467544,0,75%,80%,75%,70%,0.30000000000001137,0.2588743041622643,0.1122459780894137,2.306312516213707,69.75482519888438,100%,100%
2006-11-30 02:50:00,152.75,153.21,152.64,153.15,151.76385815318943,151.0380040181945,151.99981367576515,0.7258541349949326,0.5492557175713958,0.17659841742353677,0,100%,80%,75%,80%,0.4099999999999966,0.2696689967221023,0.10422840822588415,2.5872888333636905,72.12379469700156,100%,100%
2006-12-01 04:14:00,153.17,153.98,153.07,153.82,152.08018766808337,151.24407779462453,152.3638509406121,0.8361098734588381,0.6066265487488843,0.2294833247099538,0,100%,90%,75%,80%,0.6699999999999875,0.29826406838480846,0.09678352192403529,3.081764978742082,75.50079425914964,100%,100%
2006-12-04 06:24:00,153.79,154.2,153.46,153.81,152.34631264222438,151.43414610613382,152.6530807524897,0.9121665360905524,0.6677345462172181,0.24443198987333437,0,100%,90%,100%,80%,-0.009999999999990905,0.27695949207160786,0.09058469892946068,3.057464399007158,75.35406594708027,100%,100%
2006-12-05 08:38:00,153.83,153.97,152.65,152.96,152.44072608188216,151.5471723204943,152.71446460199178,0.8935537613878637,0.7128983892513473,0.1806553721365164,0,100%,90%,100%,80%,-0.8499999999999943,0.25717667120935017,0.14482864900592737,1.7757306511836948,63.97344967266346,100%,90%
2006-12-06 10:34:00,153.0,153.3,152.48,152.92,152.51446053082336,151.64886325971696,152.75557168159344,0.8655972711063953,0.743438165622357,0.1221591054840383,0,100%,90%,100%,80%,-0.040000000000020464,0.23880690898011087,0.1373408883626483,1.7387896046626827,63.487520242608674,100%,90%
2006-12-07 12:05:00,152.94,153.31,152.64,153.1,152.6045435260813,151.7563548701083,152.82445734527477,0.8481886559729901,0.7643882636924837,0.0838003922805064,0,100%,90%,100%,90%,0.18000000000000682,0.234606415481532,0.1275308249081734,1.839605567128235,64.78384140472983,100%,90%
2006-12-08 14:17:00,153.12,154.07,152.98,153.77,152.7838445220688,151.90551376861882,153.01356587621981,0.8783307534499727,0.7871767616439816,0.09115399180599104,0,100%,90%,100%,90%,0.6700000000000159,0.2657059572328523,0.11842148027187531,2.243731091883307,69.17130391904956,100%,100%
2006-12-11 15:55:00,153.77,154.91,153.25,154.88,153.10632998021205,152.12584608205447,153.38685270097585,0.980483898157587,0.8258381889467027,0.15464570921088427,0,100%,90%,100%,90%,1.1099999999999852,0.32601267457336175,0.1099628031095985,2.96475412916156,74.77775500264191,100%,100%
2006-12-12 17:42:00,154.88,155.29,154.57,155.13,153.4176638294102,152.3483760019023,153.7354821607807,1.0692878275079067,0.8745281166589436,0.19475971084896315,0,100%,90%,100%,90%,0.25,0.3205831978181216,0.1021083171731986,3.139638441737715,75.84330095310871,100%,100%
2006-12-13 19:26:00,155.13,155.49,154.98,155.23,153.6964847787317,152.561829631391,154.03438572862456,1.134655147340709,0.9265535227952967,0.20810162454541226,0,100%,90%,100%,90%,0.09999999999999432,0.3048272551168268,0.09481486594654155,3.2149732225397467,76.27505686981692,100%,100%
2006-12-14 20:42:00,155.22,155.6,154.79,155.06,153.9062563512345,152.746879288325,154.23950858289965,1.159377062909499,0.9731182308181372,0.18625883209136185,0,100%,90%,100%,90%,-0.1699999999999875,0.28305387975133917,0.10018523266464484,2.8253054090199092,73.85829644759757,100%,100%
2006-12-17 22:39:00,155.05,155.52,153.83,154.6,154.0129861433523,152.88414748918981,154.31160686631972,1.1288386541624789,1.0042623154870056,0.12457633867547324,0,100%,90%,100%,90%,-0.46000000000000796,0.2628357454833864,0.12588628747431363,2.087882252759392,67.61534546511997,100%,100%
2006-12-19 01:19:00,154.57,154.82,154.13,154.51,154.0894498136058,153.0045810085091,154.3512854930558,1.0848688050967041,1.0203836134089452,0.0644851916877589,0,100%,90%,100%,90%,-0.09000000000000341,0.24406176366314453,0.12332298122614861,1.979045277989073,66.4321986849752,100%,90%
2006-12-20 02:48:00,154.52,156.42,154.45,156.2,154.41414984228183,153.24127871158248,154.72102839444466,1.172871130699349,1.050881116867026,0.12199001383232289,0,100%,90%,100%,90%,1.6899999999999977,0.34734306625863404,0.11451419685285227,3.0331878125553353,75.20571700412773,100%,100%
2006-12-21 04:56:00,156.14,156.44,155.79,155.85,154.63504986654615,153.43451732553933,154.94682271555575,1.2005325410068224,1.0808114016949852,0.11972113931183714,0,100%,90%,100%,90%,-0.3499999999999943,0.3225328472401602,0.1313346113633624,2.4558099642737066,71.06322366281603,100%,100%
2006-12-22 07:33:00,155.83,156.41,155.62,156.26,154.88504219476982,153.64381233846237,155.2094581724446,1.2412298563074557,1.1128950926174794,0.12833476368997632,0,100%,100%,100%,90%,0.4099999999999966,0.3287805010087199,0.1219535676945508,2.695948197531991,72.9433437225186,100%,100%
2006-12-26 16:48:00,156.23,156.41,155.92,156.09,155.0704203186514,153.8250114245022,155.3855665379557,1.2454088941491932,1.1393978529238222,0.10601104122537097,0,100%,100%,100%,90%,-0.1699999999999875,0.30529617950809707,0.1253854557163677,2.4348611867607866,70.88674197797668,100%,100%
2006-12-27 19:35:00,156.09,156.27,155.47,155.79,155.1811248850127,153.97056613379834,155.46645323036455,1.2105587512143643,1.1536300325819306,0.05692871863243365,0,100%,90%,100%,90%,-0.30000000000001137,0.283489309543233,0.13785792316519938,2.056387496883433,67.28163555767422,100%,100%
2006-12-28 22:03:00,155.79,156.75,155.76,156.56,155.3932595180877,154.1623760498133,155.68516258429165,1.230883468274385,1.1690807197204216,0.061802748553963394,0,100%,90%,100%,90%,0.7700000000000102,0.3182400731472885,0.12801092865339941,2.4860383132517603,71.31414201047019,100%,100%
2007-01-02 05:03:00,156.57,157.76,156.33,157.74,155.75429651530496,154.4273852313086,156.09613006743334,1.3269112839963668,1.2006468325756108,0.12626445142075604,0,100%,100%,100%,100%,1.1800000000000068,0.3797943536367684,0.11886729089244231,3.1951123878176655,76.1627363571013,100%,100%
2007-01-03 09:23:00,157.73,158.08,157.66,157.91,156.08594320525805,154.6853566956561,156.45890405394667,1.4005865096019363,1.240634767980876,0.1599517416210603,0,100%,100%,100%,100%,0.1699999999999875,0.36480904266271263,0.11037677011441072,3.305125184262693,76.77187172964257,100%,100%
