time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2005-01-23 23:13:00,133.97,134.86,133.91,134.28,135.09278034759043,136.34031053748635,134.64675557736285,-1.2475301898959117,-0.8550978426805571,-0.3924323472153546,0,25%,10%,25%,20%,0.27000000000001023,0.17897433040636038,0.3409080900702529,0.5249929104629876,34.42592466240383,25%,10%,136.89700000000008,0.7867293601890991,138.47045872037828,139.25718808056737,135.32354127962188,134.53681191943278,-3.326429814912527,-2.6170000000000755
2005-01-25 00:31:00,134.29,134.78,133.64,134.04,134.9308141402688,136.1699171643392,134.52540446189028,-1.2391030240704026,-0.9318988789585262,-0.30720414511187644,0,25%,10%,25%,20%,-0.2400000000000091,0.1661904496630489,0.33370036935094977,0.498022971884301,33.24534945267618,25%,10%,136.58700000000007,0.9087082445337351,138.40441648906756,139.31312473360128,134.7695835109326,133.86087526639886,-2.8028798190413324,-2.5470000000000823
2005-01-26 01:23:00,134.03,135.36,134.01,134.43,134.85376581099666,136.0410344114252,134.50632356951223,-1.1872686004285242,-0.9829728232525259,-0.20429577717599834,0,25%,10%,25%,20%,0.3900000000000148,0.18217684611568935,0.3098646286830248,0.5879239811590328,37.02469312982504,25%,20%,136.29150000000007,1.034917554559908,138.3613351091199,139.3962526636798,134.22166489088025,133.18674733632034,-1.7986940039795287,-1.8615000000000634
2005-01-27 02:29:00,134.44,135.34,134.3,135.29,134.92087876315102,135.98540223280108,134.6630588556098,-1.0645234696500552,-0.9992829525320317,-0.06524051711802348,0,25%,20%,25%,20%,0.8599999999999852,0.23059278567885336,0.28773144091995156,0.8014167132433939,44.48813577400802,50%,30%,136.03950000000006,1.1539551468408689,138.3474102936818,139.50136544052268,133.73158970631832,132.57763455947745,-0.6495053140080367,-0.7495000000000687
2005-01-28 03:16:00,135.31,135.49,133.8,134.47,134.85151279958933,135.87315021555656,134.62444708448783,-1.0216374159672341,-1.0037538452190724,-0.017883570748161715,0,25%,20%,25%,20%,-0.8199999999999932,0.2141218724160781,0.3257506237113831,0.6573183804731294,39.66156341580421,25%,20%,135.70350000000005,1.2679944026937582,138.23948880538757,139.5074832080813,133.16751119461253,131.89951679191878,-0.9727960923010163,-1.2335000000000491
2005-01-31 03:37:00,134.45,135.18,134.42,134.86,134.85281852272945,135.79810205144128,134.67155766759026,-0.9452835287118262,-0.9920597819176231,0.046776253205796925,1,25%,20%,25%,20%,0.3900000000000148,0.22668459581493075,0.3024827220177128,0.7494133691433011,42.83798114051761,25%,30%,135.45700000000005,1.3652440043622183,138.1874880087245,139.5527320130867,132.7265119912756,131.3612679869134,-0.43728446936408916,-0.5970000000000368
2005-02-01 05:29:00,134.87,135.58,134.54,135.45,134.94469259615568,135.7723167142975,134.82724613407223,-0.8276241181418129,-0.9591726491624613,0.13154853102064834,0,25%,20%,25%,20%,0.589999999999975,0.2526356961138625,0.2808768133021619,0.8994537254382826,47.353284441332804,50%,40%,135.31250000000006,1.4373589212234898,138.18721784244704,139.62457676367052,132.43778215755307,131.0004232363296,0.09566156230685294,0.1374999999999318
2005-02-02 07:06:00,135.45,135.81,135.08,135.26,134.99320142751634,135.73436732805322,134.9137969072578,-0.7411659005368847,-0.9155712994373459,0.17440539890046125,0,25%,20%,25%,20%,-0.18999999999999773,0.23459028924858658,0.2743856123520073,0.8549657077049375,46.090647614329576,50%,40%,135.14700000000005,1.4859469433397865,138.11889388667961,139.6048408300194,132.17510611332048,130.68915916998068,0.0760457838056896,0.1129999999999427
2005-02-03 08:34:00,135.25,135.81,134.92,135.52,135.0742473617446,135.71848826671595,135.03503752580622,-0.6442409049713547,-0.8613052205441476,0.21706431557279293,0,25%,30%,25%,20%,0.2600000000000193,0.23640526858797464,0.25478664004114965,0.9278558269373689,48.12890123694465,50%,40%,135.02250000000004,1.5114536128125509,138.04540722562513,139.5568608384377,131.99959277437495,130.48813916156237,0.32915333674992076,0.49749999999997385
2005-02-04 10:14:00,135.58,135.7,134.3,134.32,134.9582093060916,135.6148965432555,134.89203002064497,-0.6566872371639079,-0.8203816238680995,0.16369438670419167,0,25%,30%,25%,20%,-1.200000000000017,0.21951917797454787,0.3223018800382116,0.6810980374936753,40.515069454790066,25%,20%,134.82050000000004,1.517590684665737,137.8556813693315,139.37327205399725,131.78531863066857,130.26772794600282,-0.32979907234359745,-0.500500000000045
2005-02-07 14:58:00,134.28,134.4,133.6,133.87,134.7907924897698,135.48564494745878,134.68762401651597,-0.6948524576889668,-0.795275790632273,0.1004233329433063,0,25%,20%,25%,20%,-0.44999999999998863,0.2038392366906516,0.33142317432119567,0.6150421952482499,38.08211309016054,25%,20%,134.66150000000002,1.5063207395488065,137.67414147909764,139.18046221864643,131.6488585209024,130.1425377813536,-0.5254525010636806,-0.7915000000000134
2005-02-08 17:09:00,133.86,135.25,133.68,135.06,134.83220902980523,135.45411569209145,134.7620992132128,-0.6219066622862215,-0.7606019649630629,0.13869530267684138,0,25%,30%,25%,20%,1.1899999999999977,0.27427929121274774,0.30775009044111024,0.8912403269146486,47.12464694365996,50%,40%,134.59700000000004,1.4751357421928875,137.54727148438582,139.0224072265787,131.64672851561426,130.17159277342137,0.3138694201197275,0.46299999999996544
2005-02-09 18:59:00,135.06,135.52,134.71,135.31,134.9057153329121,135.44344045564023,134.87167937057023,-0.5377251227281192,-0.7160265965160743,0.17830147378795502,0,25%,30%,25%,20%,0.25,0.2725450561261229,0.2857679411238881,0.9537285919975442,48.81581791370657,50%,50%,134.58550000000002,1.4244677794199465,137.4344355588399,138.85890333825986,131.73656444116014,130.31209666174018,0.5086110128057788,0.7244999999999777
2005-02-10 20:52:00,135.31,136.38,135.2,136.15,135.09714374323332,135.4957781996669,135.12734349645618,-0.39863445643356954,-0.6525481684995733,0.25391371206600377,0,50%,30%,25%,20%,0.8400000000000034,0.3130775521171144,0.26535594532932466,1.1798399758051925,54.12507289070068,75%,60%,134.60000000000002,1.3529424879344727,137.30588497586896,138.65882746380345,131.89411502413108,130.5411725361966,1.1456510633843398,1.549999999999983
2005-02-13 23:21:00,136.14,136.32,135.42,135.7,135.18989085965896,135.5109057404323,135.24187479716494,-0.3210148807733333,-0.5862415109543253,0.265226630180992,0,50%,40%,25%,30%,-0.45000000000001705,0.2907148698230348,0.2785448063772313,1.043691582708319,51.06893777608112,50%,50%,134.61550000000003,1.2658189475178696,137.14713789503577,138.41295684255363,132.08386210496428,130.81804315744643,0.856757597227113,1.084499999999963
2005-02-15 00:50:00,135.68,136.59,135.55,136.35,135.3683691889422,135.57306087077063,135.46349983773194,-0.20469168182842168,-0.5099315451291446,0.30523986330072295,0,50%,40%,25%,30%,0.6500000000000057,0.31637809340710416,0.25864874877885763,1.2231959168594495,55.01970868079729,75%,70%,134.74450000000002,1.1673724104746632,137.07924482094936,138.246617231424,132.40975517905068,131.24238276857602,1.375310899584451,1.605499999999978
2005-02-16 02:23:00,136.33,136.91,135.6,136.9,135.6040046983357,135.67135265812095,135.75079987018555,-0.06734795978525199,-0.42141482806036606,0.3540668682751141,0,50%,50%,50%,30%,0.5500000000000114,0.33306537244945467,0.24017383815179638,1.3867679136598896,58.102336038756626,75%,80%,134.90950000000004,1.053892382838928,137.01728476567789,138.07117714851682,132.8017152343222,131.74782285148325,1.8887127684119411,1.9904999999999688
2005-02-17 04:01:00,136.89,137.66,136.63,137.59,135.9095424370533,135.81347468344532,136.11863989614844,0.0960677536079686,-0.3179183117266991,0.4139860653346677,0,50%,50%,50%,40%,0.6899999999999977,0.3585607029887791,0.22301856399809664,1.6077616883581014,61.65293767201481,100%,90%,135.11800000000002,0.9330233525032995,136.98404670500662,137.91707005750993,133.25195329499343,132.31892994249012,2.649451370501724,2.47199999999998
2005-02-18 06:17:00,137.63,138.08,137.47,137.68,136.18192052366047,135.95173581800492,136.43091191691875,0.23018470565554594,-0.20829770825025007,0.438482413905796,0,75%,60%,50%,40%,0.09000000000000341,0.339377795632438,0.20708866656966116,1.6388042921618649,62.104048300575535,100%,90%,135.32700000000003,0.8110789836778558,136.94915796735575,137.7602369510336,133.7048420326443,132.89376304896646,2.9010738132188423,2.35299999999998
2005-02-21 09:21:00,137.67,138.34,137.51,137.8,136.43085582771272,136.08864427593048,136.70472953353502,0.34221155178224194,-0.09819585624375166,0.4404074080259936,0,75%,70%,50%,40%,0.12000000000000455,0.32370795308726413,0.19229661895754252,1.6833782873672685,62.733543581694335,100%,90%,135.51650000000004,0.6946142644062017,136.90572852881243,137.60034279321863,134.12727147118764,133.43265720678144,3.2874360879301108,2.283499999999975
2005-02-22 12:21:00,137.82,138.16,137.15,137.86,136.65072416191077,136.21985581104673,136.93578362682803,0.4308683508640456,0.0076169851778078255,0.4232513656862378,0,75%,70%,50%,50%,0.060000000000002274,0.30487167072388827,0.1785611461748609,1.7073796694009475,63.06391706704119,100%,90%,135.69550000000004,0.593627325832022,136.88275465166407,137.47638197749612,134.508245348336,133.91461802250396,3.646227027986345,2.1644999999999754
2005-02-23 13:12:00,137.85,138.89,137.82,138.68,136.96292044469374,136.40208871393216,137.28462690146245,0.5608317307615778,0.11825993429456184,0.44257179646701594,0,75%,80%,50%,50%,0.8199999999999932,0.3416665513864672,0.16580677859094228,2.060630779332515,67.3269965540212,100%,100%,135.92750000000004,0.5295865467769326,136.9866730935539,137.51625964033084,134.86832690644619,134.33874035966923,5.197450759940379,2.7524999999999693
2005-02-24 14:08:00,138.67,139.37,138.48,139.26,137.31631729935623,136.61378584623347,137.67970152116996,0.7025314531227593,0.2351142380602014,0.46741721506255796,0,100%,80%,75%,60%,0.5799999999999841,0.3586903691445755,0.15396343726301784,2.3297113621321657,69.96736680023656,100%,100%,136.16900000000004,0.5169109532147979,137.20282190642965,137.71973285964444,135.13517809357043,134.61826714035564,5.979753341994889,3.0909999999999513
2005-02-25 15:27:00,139.22,139.41,138.57,139.32,137.62457617637835,136.81424615391987,138.007761216936,0.8103300224584871,0.3501573949398586,0.4601726275186285,0,100%,90%,75%,70%,0.060000000000002274,0.337355342777106,0.142966048887088,2.359688509287566,70.23533588796738,100%,100%,136.37050000000005,0.5495253089097636,137.46955061781958,138.01907592672933,135.27144938218052,134.72192407327077,5.367359705145582,2.9494999999999436
2005-02-28 15:57:00,139.32,139.45,138.06,138.49,137.75771830308938,136.93837606844434,138.1042089735488,0.8193422346450348,0.44399436288089383,0.3753478717641409,0,100%,90%,75%,70%,-0.8299999999999841,0.3132585325787413,0.19203990253800912,1.6312158485747004,61.99475612988237,100%,90%,136.57150000000004,0.619903584927558,137.81130716985516,138.4312107547827,135.33169283014493,134.71178924521737,3.0948361110448523,1.9184999999999661
2005-03-01 16:55:00,138.48,138.5,137.51,137.65,137.74114625646024,136.99108895226328,138.01336717883905,0.7500573041969574,0.5052069511441066,0.24485035305285074,0,100%,80%,75%,70%,-0.8400000000000034,0.2908829231088312,0.2383227666424373,1.2205419029280213,54.965947785925884,75%,70%,136.71100000000004,0.699369826776945,138.10973965355393,138.80910948033087,135.31226034644615,134.6128905196692,1.3426372772290711,0.9389999999999645
2005-03-02 18:37:00,137.66,137.97,137.36,137.69,137.7332776016202,137.04286014098452,137.94869374307123,0.6904174606356719,0.5422490530424197,0.14816840759325223,0,100%,80%,75%,80%,0.03999999999999204,0.2729627143153427,0.22129971188226322,1.23345264209185,55.22627249157157,75%,70%,136.82300000000004,0.7757752845418502,138.37455056908374,139.1503258536256,135.27144943091633,134.49567414637448,1.1175916754192372,0.8669999999999618
2005-03-03 21:15:00,137.69,138.32,137.65,138.14,137.795850278294,137.12412976017086,137.986954994457,0.671720518123152,0.5681433460585662,0.10357717206458583,0,100%,80%,75%,80%,0.44999999999998863,0.2856082347213888,0.2054925896049587,1.3898712127305677,58.15674105478506,75%,80%,136.96700000000004,0.8483039596131962,138.66360791922642,139.51191187883964,135.27039208077366,134.42208812116044,1.3827590767521603,1.172999999999945
2005-03-06 23:40:00,138.13,138.76,138.06,138.68,137.93187331240264,137.23937940756562,138.1255639955656,0.692493904837022,0.5930134578142574,0.0994804470227646,0,100%,80%,75%,80%,0.5400000000000205,0.3037790750984339,0.19081454749031881,1.5920121347867695,61.419933704042464,100%,80%,137.12500000000006,0.9152594609845349,138.95551892196912,139.87077838295366,135.294481078031,134.37922161704645,1.6989717848174473,1.55499999999995
2005-03-08 03:05:00,138.66,139.07,138.65,139.06,138.1054312643407,137.37424019219037,138.3124511964525,0.7311910721503239,0.6206489806814708,0.11054209146885308,0,100%,80%,75%,80%,0.37999999999999545,0.3092234268771169,0.17718493695529605,1.7452015515017187,63.57280216991842,100%,90%,137.36200000000002,0.9767584695795192,139.31551693915907,140.2922754087386,135.40848306084098,134.43172459126146,1.738403149686477,1.697999999999979
2005-03-09 04:53:00,139.08,139.88,138.77,139.35,138.29690337751904,137.5205927705466,138.51996095716203,0.7763106069724302,0.6517813059396627,0.12452930103276749,0,100%,80%,100%,80%,0.28999999999999204,0.30785032495732223,0.16452887002991776,1.871102165239104,65.17017011421046,100%,90%,137.63600000000002,1.032019701910821,139.70003940382168,140.73205910573247,135.57196059617837,134.53994089426757,1.660821006446329,1.7139999999999702
2005-03-10 05:48:00,139.33,140.0,138.68,139.8,138.52814901174688,137.68943775050613,138.77596876572963,0.8387112612407464,0.6891672969998794,0.1495439642408669,0,100%,90%,100%,80%,0.45000000000001705,0.31800387317465756,0.15277680788492362,2.081493111272414,67.54819939911926,100%,100%,137.87300000000005,1.0785086300684072,140.03001726013687,141.10852589020527,135.71598273986322,134.63747410979482,1.7867265465253988,1.926999999999964
2005-03-11 08:12:00,139.79,139.92,139.44,139.7,138.70843377917043,137.83836828750566,138.9607750125837,0.870065491664775,0.7253469359328586,0.1447185557319164,0,100%,90%,100%,80%,-0.10000000000002274,0.2952893108050391,0.14900703589314498,1.9817138770332643,66.46224147452483,100%,90%,138.09250000000003,1.1153510596151273,140.32320211923027,141.4385531788454,135.86179788076979,134.74644682115465,1.441250255820492,1.607499999999959
2005-03-14 09:48:00,139.68,140.75,139.46,140.2,138.9379055054519,138.01330396991264,139.20862001006694,0.9246015355392672,0.7651978558541404,0.1594036796851268,0,100%,90%,100%,90%,0.5,0.30991150289039343,0.13836367618649176,2.2398328190751675,69.13420982365822,100%,100%,138.29500000000002,1.1407623890581942,140.5765247781164,141.7172871671746,136.01347522188362,134.87271283282544,1.6699358413917627,1.9049999999999727
2005-03-15 11:30:00,140.22,140.46,138.96,139.14,138.96899696615162,138.0967629351043,139.19489600805355,0.8722340310473271,0.7866050908927779,0.08562894015454925,0,100%,90%,100%,90%,-1.0600000000000023,0.28777496696965105,0.2041948421731711,1.4093155532576984,58.49443637020175,75%,80%,138.46700000000004,1.1500514622353473,140.76710292447075,141.91715438670607,136.16689707552933,135.016845613294,0.5851912041325867,0.672999999999945
2005-03-16 13:30:00,139.15,139.96,138.88,139.79,139.09530512520521,138.22218790287434,139.31391680644285,0.8731172223308761,0.8039075171803975,0.06920970515047853,0,100%,90%,100%,90%,0.6500000000000057,0.3136481836146764,0.1896094963036589,1.6541797205788153,62.32357619769911,100%,90%,138.63900000000004,1.1517144825616226,140.94242896512327,142.0941434476849,136.3355710348768,135.18385655231518,0.9993796356888038,1.1509999999999536
2005-03-17 15:40:00,139.81,140.08,139.54,139.87,139.21448895209673,138.344248058217,139.42513344515427,0.8702408938797248,0.8171741925202631,0.05306670135946168,0,100%,90%,100%,90%,0.0800000000000125,0.2969590276422004,0.17606596085339757,1.6866350895018554,62.77871885513802,100%,90%,138.78750000000002,1.1467015772365632,141.08090315447316,142.2276047317097,136.49409684552688,135.34739526829034,0.9440119569807336,1.0824999999999818
2005-03-20 20:31:00,139.85,140.22,139.2,139.33,139.2322598825434,138.4172667205713,139.40610675612342,0.8149931619720974,0.8167379864106301,-0.0017448244385327438,-1,100%,90%,100%,90%,-0.539999999999992,0.27574766852490035,0.20206124936386863,1.364673678862286,57.710866876095594,75%,70%,138.8745,1.1343351171036746,141.14317023420736,142.27750535131105,136.60582976579266,135.47149464868897,0.4015568178503015,0.4555000000000007
2005-03-21 23:02:00,139.32,139.4,138.31,138.33,139.0934506698444,138.41080251904748,139.19088540489875,0.682648150796922,0.7899200192878886,-0.1072718684909666,0,100%,80%,100%,90%,-1.0,0.2560514064874075,0.2590568744093066,0.9883984243662629,49.708268335672344,50%,50%,138.907,1.111853999313415,141.13070799862683,142.24256199794024,136.6832920013732,135.57143800205978,-0.5189530283259344,-0.5769999999999982
